"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......0192 Egg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8388	389	411	398	497	483	390	398	510	609	724	748	608	515	491	444	360	238	116	54	4
"2015"	"......0193 Fällanden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8356	487	474	436	404	383	388	585	648	669	710	641	511	460	480	440	310	184	94	39	11
"2015"	"......0194 Greifensee"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5374	332	304	277	270	304	303	405	376	351	417	404	283	275	288	296	263	153	52	21	0
"2015"	"......0195 Maur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9890	483	515	521	582	465	401	484	638	736	932	913	737	506	560	564	389	238	157	55	13
"2015"	"......0196 Mönchaltorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3677	207	191	195	190	138	180	222	255	296	288	274	229	266	298	226	107	59	41	13	2
"2015"	"......0197 Schwerzenbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5001	286	266	222	234	275	323	399	443	388	391	396	299	234	225	230	167	140	62	18	3
"2015"	"......0198 Uster"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	33886	1830	1800	1641	1650	1918	2281	2550	2579	2518	2809	2700	2093	1793	1720	1564	1060	745	437	163	30
"2015"	"......0199 Volketswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18536	1145	1076	920	994	982	1122	1314	1442	1547	1581	1528	1134	954	973	831	487	307	142	50	7
"2015"	"......0200 Wangen-Brüttisellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7727	401	383	440	414	506	505	583	570	571	687	678	563	436	342	269	193	108	53	23	2
"2015"	"......0211 Altikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	655	28	39	29	37	30	27	28	44	49	58	44	71	58	39	35	11	10	12	6	0
"2015"	"......0213 Brütten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2016	117	99	82	112	118	76	103	138	122	185	199	150	120	132	110	65	56	21	7	4
"2015"	"......0214 Dägerlen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1014	39	64	78	51	53	51	67	54	77	103	100	81	67	46	30	24	13	14	1	1
"2015"	"......0215 Dättlikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	745	32	56	55	34	37	27	39	42	70	71	72	53	36	44	35	16	15	9	2	0
"2015"	"......0216 Dinhard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1494	94	88	80	81	62	53	85	106	121	135	105	90	100	99	77	66	28	16	7	1
"2015"	"......0217 Elgg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4218	242	221	207	247	252	241	273	246	286	326	362	291	244	213	211	146	92	78	34	4
"2015"	"......0218 Ellikon an der Thur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	885	57	47	55	49	52	40	51	54	72	86	78	64	49	44	26	27	23	8	3	0
"2015"	"......0219 Elsau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3480	187	178	185	209	190	188	218	208	221	287	306	256	239	186	165	109	82	55	9	2
"2015"	"......0220 Hagenbuch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1104	60	59	50	68	56	65	84	66	85	107	99	99	64	67	31	24	11	8	1	0
"2015"	"......0221 Hettlingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3114	143	178	231	251	180	104	102	174	233	325	287	210	174	146	140	95	70	52	17	2
"2015"	"......0222 Hofstetten (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	481	31	36	24	33	31	23	21	41	38	50	35	36	22	23	13	10	7	4	2	1
"2015"	"......0223 Neftenbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5513	316	386	304	296	298	241	360	382	423	499	525	390	312	245	215	143	100	54	23	1
"2015"	"......0224 Pfungen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3757	253	210	194	197	237	236	332	288	295	335	282	241	162	153	140	94	67	28	10	2
"2015"	"......0225 Rickenbach (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2598	165	134	146	171	120	113	162	175	180	219	228	191	135	126	119	83	80	37	13	1
"2015"	"......0226 Schlatt (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	738	49	57	62	39	37	20	36	56	51	67	56	48	45	37	22	28	20	4	4	0
"2015"	"......0227 Seuzach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7211	342	291	307	391	404	366	462	478	459	606	589	492	425	416	438	316	235	151	34	9
"2015"	"......0228 Turbenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4472	267	228	223	280	237	263	283	283	286	358	399	328	299	232	225	128	85	47	17	4
"2015"	"......0230 Winterthur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	108268	5978	5474	4841	5028	6727	9595	9784	8340	7559	7800	7980	6348	5210	4687	4333	3305	2648	1731	724	165
"2015"	"......0231 Zell (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5700	315	286	287	303	286	345	390	402	419	466	489	360	350	269	281	193	137	87	28	7
"2015"	"......0298 Wiesendangen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6226	324	365	309	370	361	233	322	416	419	551	539	435	378	359	290	225	176	114	39	1
"2015"	"......0241 Aesch (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1197	70	54	55	70	53	33	76	97	99	104	93	69	63	59	79	62	31	21	4	5
"2015"	"......0242 Birmensdorf (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6254	331	367	291	265	288	353	440	476	471	486	456	428	345	388	331	229	181	89	32	6
"2015"	"......0243 Dietikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	26711	1615	1319	1233	1320	1825	2546	2469	2131	1820	1814	1820	1559	1139	1060	1055	856	651	342	115	21
"2015"	"......0244 Geroldswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4868	315	255	239	211	268	279	332	338	314	339	372	374	319	272	240	181	134	65	20	1
"2015"	"......0245 Oberengstringen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6575	331	305	281	273	354	408	516	491	493	493	481	397	348	339	330	270	230	153	72	9
"2015"	"......0246 Oetwil an der Limmat"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2369	85	84	95	108	119	120	126	135	176	217	241	197	134	163	161	110	62	19	16	1
"2015"	"......0247 Schlieren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18453	1056	861	798	862	1209	1802	1848	1612	1366	1313	1331	1076	806	712	533	479	406	259	105	17
"2015"	"......0248 Uitikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4112	211	218	206	208	151	123	203	241	334	394	341	300	265	248	221	152	141	104	47	4
"2015"	"......0249 Unterengstringen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3648	186	155	157	162	165	207	241	257	284	268	297	297	249	204	206	144	95	47	23	3
"2015"	"......0250 Urdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9688	514	502	478	472	503	628	700	783	663	732	745	620	485	480	467	396	316	142	52	9
"2015"	"......0251 Weiningen (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4513	219	239	229	243	268	288	308	313	314	375	450	313	269	238	178	109	85	50	20	4
"2015"	"......0261 Zürich"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	396955	21949	17172	13959	13584	19359	37812	44881	39715	31813	29329	25979	21356	17869	15563	13939	11118	9791	7386	3472	790
"2015"	"......0431 Corgémont"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1677	107	120	93	84	96	76	93	100	112	139	121	122	96	86	67	55	59	35	15	1
"2015"	"......0432 Cormoret"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	482	21	27	25	31	34	24	14	23	24	45	34	43	37	35	23	19	10	7	3	3
"2015"	"......0433 Cortébert"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	710	40	39	37	37	34	55	35	41	38	53	63	61	57	33	32	31	8	14	2	0
"2015"	"......0434 Courtelary"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1360	81	88	71	85	81	65	64	84	102	97	100	88	80	74	54	56	38	43	7	2
"2015"	"......0435 La Ferrière"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	544	28	19	32	47	39	33	23	37	34	56	44	51	20	23	23	11	14	7	2	0
"2015"	"......0437 Mont-Tramelan"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	116	11	8	3	7	11	6	10	8	6	7	8	1	8	5	8	5	2	2	0	0
"2015"	"......0438 Orvin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1195	57	51	66	68	59	69	55	62	74	105	105	100	70	74	57	49	39	29	4	2
"2015"	"......0441 Renan (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	896	50	46	40	39	55	50	61	71	59	80	68	67	56	55	38	25	19	9	7	1
"2015"	"......0442 Romont (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	195	8	5	3	12	16	10	5	12	12	19	22	16	16	9	9	14	4	3	0	0
"2015"	"......0443 Saint-Imier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5101	218	262	279	328	331	311	354	296	374	389	365	313	270	233	219	152	181	135	74	14
"2015"	"......0444 Sonceboz-Sombeval"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1932	108	121	117	120	135	130	131	113	124	132	157	119	108	86	85	57	40	34	6	7
"2015"	"......0445 Sonvilier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1257	78	79	79	82	76	82	86	89	98	88	92	68	64	51	56	37	26	14	10	2
"2015"	"......0446 Tramelan"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4417	231	249	242	243	256	273	279	280	268	293	342	290	248	239	198	174	152	117	38	5
"2015"	"......0448 Villeret"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	927	42	40	55	70	41	49	48	53	74	77	70	66	57	56	47	34	21	13	10	4
"2015"	"......0449 Sauge"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	810	25	42	33	43	55	43	40	40	54	64	72	57	43	59	54	37	16	18	14	1
"2015"	"......0450 Péry-La Heutte"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1919	87	98	117	109	101	123	103	105	137	143	146	141	127	118	116	59	40	27	16	5
"2015"	"......0681 Belprahon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	308	10	10	17	25	20	14	11	7	16	28	23	24	16	26	24	14	15	7	1	0
"2015"	"......0683 Champoz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	161	10	10	8	11	10	13	8	11	13	12	14	10	13	5	5	5	3	0	0	0
"2015"	"......0687 Corcelles (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	211	7	9	8	15	16	13	12	12	9	7	25	23	10	11	15	6	7	4	0	1
"2015"	"......0690 Court"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1418	78	79	74	90	73	88	91	96	92	90	94	96	77	95	84	46	40	23	11	1
"2015"	"......0691 Crémines"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	529	28	31	21	37	22	26	31	32	29	40	25	37	44	35	19	23	27	16	6	0
"2015"	"......0692 Eschert"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	375	19	8	22	24	33	22	26	11	25	31	30	19	26	27	15	12	12	10	3	0
"2015"	"......0694 Grandval"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	388	22	22	12	21	24	17	27	27	34	26	27	30	24	22	19	15	8	6	4	1
"2015"	"......0696 Loveresse"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	322	26	16	12	15	12	21	21	23	20	25	18	25	18	22	18	9	12	3	5	1
"2015"	"......0700 Moutier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7615	333	400	380	430	488	501	447	412	468	601	567	529	443	423	371	281	278	176	73	12
"2015"	"......0701 Perrefitte"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	434	24	17	20	22	16	21	13	29	35	27	44	25	38	34	28	17	11	8	4	1
"2015"	"......0703 Reconvilier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2334	122	140	119	142	138	130	128	149	138	184	179	177	132	126	108	67	77	47	22	9
"2015"	"......0704 Roches (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	214	7	3	9	11	18	18	11	10	11	24	20	16	16	11	11	6	8	3	0	1
"2015"	"......0706 Saicourt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	607	37	39	30	37	37	33	31	25	51	50	45	52	52	28	24	10	14	7	5	0
"2015"	"......0707 Saules (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	159	12	11	9	8	9	2	6	8	9	15	11	11	15	11	4	7	6	4	1	0
"2015"	"......0708 Schelten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	38	0	1	4	5	5	1	0	0	2	5	3	4	2	2	0	2	2	0	0	0
"2015"	"......0709 Seehof"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	68	3	2	3	6	8	2	4	4	5	3	10	1	3	2	2	5	3	2	0	0
"2015"	"......0711 Sorvilier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	280	14	11	13	16	8	18	26	15	21	17	16	23	23	16	12	7	17	5	1	1
"2015"	"......0713 Tavannes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3612	172	218	220	197	252	229	226	227	276	266	288	243	209	147	133	99	103	69	32	3
"2015"	"......0715 Rebévelier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	43	0	5	6	2	1	2	1	3	0	3	7	1	1	0	2	6	2	1	0	0
"2015"	"......0716 Petit-Val"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	411	20	30	27	24	21	16	21	29	30	33	33	33	24	24	23	11	6	5	1	0
"2015"	"......0717 Valbirse"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4009	181	207	210	223	266	257	212	227	259	299	302	293	233	235	201	151	117	79	46	11
"2015"	"......0723 La Neuveville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3693	149	175	162	224	225	224	198	212	242	307	299	273	204	220	194	139	131	74	31	10
"2015"	"......0724 Nods"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	746	37	49	37	53	42	31	33	39	67	66	72	47	45	43	32	17	20	8	8	0
"2015"	"......0726 Plateau de Diesse"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2030	110	107	102	114	97	103	100	108	128	173	170	173	146	116	112	67	46	38	20	0
"2015"	"......0371 Biel/Bienne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	54163	2848	2578	2449	2467	3425	4403	4180	3894	3766	3894	4062	3349	2723	2593	2251	1904	1648	1115	489	116
"2015"	"......0372 Evilard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2552	111	173	168	134	84	79	91	133	197	209	195	196	175	161	144	127	84	56	29	4
"2015"	"......0387 Lengnau (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4956	246	228	224	246	275	273	288	311	327	339	398	356	355	302	287	193	161	89	46	10
"2015"	"......0390 Meinisberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1328	58	74	84	79	53	60	69	65	109	123	108	89	83	71	81	51	48	17	6	0
"2015"	"......0392 Pieterlen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4034	241	215	211	196	251	269	277	272	268	277	335	299	237	234	142	128	92	47	30	13
"2015"	"......0731 Aegerten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1874	86	104	80	97	99	100	101	105	110	161	137	132	138	127	114	85	63	28	6	1
"2015"	"......0732 Bellmund"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1623	87	102	96	92	80	68	74	106	119	161	149	115	89	108	51	57	31	29	7	2
"2015"	"......0733 Brügg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4298	237	219	191	223	223	277	277	269	263	339	330	317	242	283	197	171	132	73	28	7
"2015"	"......0739 Ipsach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3972	162	202	191	238	209	171	194	226	274	306	367	276	256	296	227	178	112	60	23	3
"2015"	"......0740 Ligerz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	547	27	30	15	23	28	24	25	25	26	49	44	43	44	59	32	21	22	5	3	2
"2015"	"......0742 Mörigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	843	24	35	38	57	43	22	30	32	58	69	88	64	57	69	70	38	19	16	13	1
"2015"	"......0743 Nidau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6955	337	320	312	294	379	501	533	476	394	463	510	412	413	391	367	301	267	185	82	17
"2015"	"......0744 Orpund"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2675	119	131	112	148	159	143	147	172	166	192	231	203	173	169	135	112	98	52	10	3
"2015"	"......0745 Port"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3486	179	158	144	143	174	161	208	231	206	250	316	242	221	242	210	176	123	72	28	2
"2015"	"......0746 Safnern"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1951	86	104	108	118	111	77	80	111	135	163	173	156	128	125	103	74	53	39	6	1
"2015"	"......0747 Scheuren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	449	21	18	29	33	34	11	20	25	22	42	45	37	36	21	18	13	14	8	2	0
"2015"	"......0748 Schwadernau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	657	25	34	41	51	22	21	27	42	51	65	69	48	38	34	33	22	15	11	6	2
"2015"	"......0750 Sutz-Lattrigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1400	70	72	74	92	61	70	63	84	79	120	144	106	105	83	64	34	39	30	8	2
"2015"	"......0756 Twann-Tüscherz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1160	40	32	36	67	58	41	57	77	54	82	116	100	100	92	76	59	36	25	9	3
"2015"	"......0301 Aarberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4529	221	207	218	230	297	346	323	295	295	329	344	297	258	254	233	147	131	75	22	5
"2015"	"......0302 Bargen (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	995	45	51	56	39	57	67	51	53	71	78	74	105	74	57	35	23	19	20	15	5
"2015"	"......0303 Grossaffoltern"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2999	143	148	153	168	172	125	158	182	187	284	236	269	212	179	125	114	74	53	17	0
"2015"	"......0304 Kallnach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1905	88	77	90	103	111	97	107	113	141	180	172	133	124	126	95	45	50	37	10	4
"2015"	"......0305 Kappelen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1350	56	68	91	86	68	75	82	71	115	141	126	97	70	61	48	43	27	14	7	4
"2015"	"......0306 Lyss"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	14341	669	648	655	803	971	1029	1054	894	911	1139	1236	968	841	804	671	447	324	178	84	14
"2015"	"......0309 Radelfingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1256	61	53	62	63	73	68	94	101	95	97	95	107	83	70	51	27	26	19	10	0
"2015"	"......0310 Rapperswil (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2425	120	107	122	153	130	108	144	144	162	231	240	196	155	118	98	69	67	40	16	4
"2015"	"......0311 Schüpfen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3719	183	201	165	174	250	216	212	245	288	316	322	306	232	200	155	109	71	54	17	3
"2015"	"......0312 Seedorf (BE)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3002	135	147	138	167	150	148	168	199	202	267	261	241	202	217	139	84	64	52	18	3
"2015"	"......0381 Arch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1540	67	81	71	102	77	67	91	93	96	131	141	125	116	106	69	48	28	20	11	0
"2015"	"......0382 Büetigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	833	42	42	44	44	48	42	43	46	69	79	89	56	53	35	48	24	11	11	7	0
"2015"	"......0383 Büren an der Aare"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3537	178	206	189	176	188	182	247	268	230	314	273	240	210	188	152	116	93	55	27	5
"2015"	"......0385 Diessbach bei Büren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	996	72	61	57	62	46	56	82	71	57	74	77	65	52	59	40	27	25	7	4	1
"2015"	"......0386 Dotzigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1455	77	89	74	71	75	62	85	95	99	107	121	129	117	102	67	43	27	10	4	1
"2015"	"......0388 Leuzigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1251	73	70	61	67	50	55	68	88	78	112	100	79	87	79	65	39	44	23	9	3
"2015"	"......0389 Meienried"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	52	3	0	0	1	4	2	5	2	5	1	10	6	4	5	1	2	0	1	0	0
"2015"	"......0391 Oberwil bei Büren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	830	43	51	56	35	27	42	46	48	60	88	68	62	48	48	49	19	22	9	7	2
"2015"	"......0393 Rüti bei Büren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	840	36	31	33	47	55	38	52	36	51	74	86	73	53	56	36	43	23	12	2	2
"2015"	"......0394 Wengi"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	609	19	36	44	31	31	27	31	28	64	63	45	51	37	34	15	17	16	13	4	3
"2015"	"......0491 Brüttelen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	568	26	21	17	33	33	32	25	30	37	56	51	57	43	30	34	19	15	5	3	1
"2015"	"......0492 Erlach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1410	48	70	64	59	97	82	97	90	75	117	129	117	99	73	63	61	38	16	13	2
"2015"	"......0493 Finsterhennen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	533	32	26	39	40	17	18	39	38	45	59	33	28	32	28	26	9	13	8	2	1
"2015"	"......0494 Gals"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	780	39	44	45	43	22	39	45	42	74	66	67	61	46	47	39	25	14	15	6	1
"2015"	"......0495 Gampelen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	864	53	34	31	46	54	65	66	59	62	70	67	62	49	48	33	27	17	17	4	0
